搜索关键词,商品名称,商品SKU,商品链接,价格,评价人数,评论链接,商家店名,店铺链接,标签,封面图片链接,是否广告,页码,当前时间,页面网址
化橘红京东自营官方旗舰店,"
								   北京同仁堂化州橘红中药材店正宗化桔红片八仙果化痰茶 【大罐】【2罐】橘红切片(250g)+陈皮(250
								
							",10110102533629,https://item.jd.com/10110102533629.html,66.10,5,https://item.jd.com/10110102533629.html#comment,"
									美佰纪大药房旗舰店
						",https://mall.jd.com/index-16005557.html?from=pc,"
				
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/37804/28/22376/276785/669a2949F32329612/df93b9702c7be4e7.jpg.avif,否,3,2025-04-17 16:35:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=e6911f3a547c45afbd3748dc7d884719&isList=0&page=5&s=116&click=0&log_id=1744878829429.5910
化橘红京东自营官方旗舰店,"
								   良橘堂正宗化橘红金毛胎果片15年陈化产地品牌正宗化州橘红泡水养生礼盒 【15陈化】化橘红(2克体验装)
								
							",10114033227857,https://item.jd.com/10114033227857.html,15.00,200+,https://item.jd.com/10114033227857.html#comment,"
									良橘堂官方旗舰店
						",https://mall.jd.com/index-13553724.html?from=pc,"
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/132354/14/45585/71106/66cfdea7Ffead6ce2/e67fad0db0f3776c.jpg.avif,否,3,2025-04-17 16:35:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=e6911f3a547c45afbd3748dc7d884719&isList=0&page=5&s=116&click=0&log_id=1744878829429.5910
化橘红京东自营官方旗舰店,"
								   【官方店旗舰】橘红八仙果正宗化州橘红切片陈皮八仙果嗓子痰咽清化清凉桔红果嗓子正品京东自有品牌 橘红八仙果 250g*2袋 1
								
							",10125237840100,https://item.jd.com/10125237840100.html,36.17,9,https://item.jd.com/10125237840100.html#comment,"
									拾善方官方旗舰店
						",https://mall.jd.com/index-16694845.html?from=pc,"
				首购礼金1元
				跨店每满200-20
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/231515/22/29616/184016/675161d1F81705ef0/fecfdab62bee4228.png.avif,否,3,2025-04-17 16:35:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=e6911f3a547c45afbd3748dc7d884719&isList=0&page=5&s=116&click=0&log_id=1744878829429.5910
橘红,"
								   北京同仁堂化橘红片化州金毛胎果陈化干切片老桔红片果茶养生茶
								
							",100030163351,https://item.jd.com/100030163351.html,160.00,5万+,https://item.jd.com/100030163351.html#comment,"
									同仁堂（TRT）健康滋补京东自营专区
						",https://mall.jd.com/index-1000549682.html?from=pc,"
				
				首购礼金8元
				跨店每满300-50
						",https://img11.360buyimg.com/n7/jfs/t1/202109/20/28823/149373/636c96ebE62d2e8f8/c69814de0a1edaaf.jpg,广告,1,2025-04-18 12:24:34,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   北京同仁堂 臻品陈年化橘红 正宗广东化州产地橘红胎果桔红八仙果痰液切片丸颗粒泡水养生茶100g
								
							",100078951488,https://item.jd.com/100078951488.html,39.80,2万+,https://item.jd.com/100078951488.html#comment,"
									北同京东自营专区
						",https://mall.jd.com/index-1000474453.html?from=pc,"
				京东秒杀
				首购礼金10元
				跨店每满300-50
				券满399减50
						",https://img13.360buyimg.com/n7/jfs/t1/186274/1/52299/207952/6735cd7bFef12b405/e9a955a8fbb067e0.jpg,否,1,2025-04-18 12:24:34,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   南同四海南京同仁堂橘红八仙果痰正宗化州陈年咳桔红八珍果块切片化350g
								多买更优惠，早买早享受！大品牌好用！口感肉质紧实，外观色泽自然，入口酸甜爽口，送家人朋友健康~
							",100014722477,https://item.jd.com/100014722477.html,31.00,20万+,https://item.jd.com/100014722477.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
						",https://img12.360buyimg.com/n7/jfs/t1/259779/37/17217/209781/67a48211F8e607a0d/63463cdd30ceb0af.jpg,否,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   福东海  化橘红100克【独立小袋】足年15年头茬金毛胎果片化州桔红痰咳
								
							",100039108828,https://item.jd.com/100039108828.html,68.00,20万+,https://item.jd.com/100039108828.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img13.360buyimg.com/n7/jfs/t1/274782/4/21361/250125/67fe3a25F4325ffc9/4065926edb0eb84d.jpg,否,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   南同四海化橘红片115g 产广东化州橘红正宗化州化橘红茶陈年化橘红果桔红
								多买更优惠，早买早享受，大品牌好用！传统工艺，醇香回味，汤色透亮，送家人朋友健康~
							",100079195346,https://item.jd.com/100079195346.html,37.40,20万+,https://item.jd.com/100079195346.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/88283/18/33401/217806/66fa8573F66061086/f3080de6d3120ada.jpg,否,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   同仁堂北京同仁堂化橘红30陈化金毛胎果片足年化州桔红送礼盒养生90g
								
							",100106034663,https://item.jd.com/100106034663.html,69.00,20万+,https://item.jd.com/100106034663.html#comment,"
									同仁堂食品健康京东自营专区
						",https://mall.jd.com/index-1000429166.html?from=pc,"
				
				首购礼金5元
				券满99减10
						",https://img13.360buyimg.com/n7/jfs/t1/189194/15/49883/233330/6719f863F9d95a035/ad73899147c45adb.jpg,否,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   福东海 化州化橘红250克（金毛胎皮片）礼盒
								
							",100056107914,https://item.jd.com/100056107914.html,250.00,20万+,https://item.jd.com/100056107914.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
				跨店每满300-50
						",https://img14.360buyimg.com/n7/jfs/t1/255208/13/20674/258978/67aef568F6f7269d7/ad71960ef262891e.jpg,广告,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   北京同仁堂臻品陈年化橘红片正宗广东化州产胎果桔红切片果茶搭八仙果咳痰泡水养生茶108g
								
							",100022650283,https://item.jd.com/100022650283.html,37.60,5万+,https://item.jd.com/100022650283.html#comment,"
									内廷上用传统滋补京东自营专区
						",https://mall.jd.com/index-1000376185.html?from=pc,"
				
				首购礼金4元
				跨店每满300-50
				券满399减50
				品质认证
						",https://img13.360buyimg.com/n7/jfs/t1/258762/37/17143/179210/67a41331F873e9832/00e68311dff8dbf6.jpg,否,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   南同四海北京同仁堂 化橘红片115g 产广东化州橘红正宗化州化橘红茶痰咳嗽止陈年化橘红果桔红
								多买更优惠，早买早享受！民族老传承好用！九蒸九晒调制，片大肉厚醇香浓郁，地道陈年化橘红，送家人朋友健康~

							",100017049587,https://item.jd.com/100017049587.html,37.10,50万+,https://item.jd.com/100017049587.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
				首购礼金2元
				赠
				过期免费换
						",https://img12.360buyimg.com/n7/jfs/t1/245921/19/27783/194549/675017bbF7ce9d7d6/13fdb343f7dd2439.jpg,否,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   北京同仁堂陈年化橘红正宗广东化州产地橘红胎果止桔红八仙果痰咳液切片丸颗粒泡水养生茶100g/罐
								
							",100076422067,https://item.jd.com/100076422067.html,38.68,2万+,https://item.jd.com/100076422067.html#comment,"
									北同滋补营养京东自营专区
						",https://mall.jd.com/index-1000452127.html?from=pc,"
				京东秒杀
				跨店每满300-50
				券满399减50
				赠
						",https://img12.360buyimg.com/n7/jfs/t1/254722/3/18173/273349/67a5cbfbF75a24c0a/cf0042473ec588e9.jpg,否,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   陈一凡 化橘红 正宗广东化州陈年化橘胎果切片干桔红养生茶叶罐装60g
								
							",100129079339,https://item.jd.com/100129079339.html,32.80,20万+,https://item.jd.com/100129079339.html#comment,"
									陈一凡滋补京东自营旗舰店
						",https://mall.jd.com/index-1000496183.html?from=pc,"
				
				券满399减50
						",https://img14.360buyimg.com/n7/jfs/t1/219522/21/49875/290802/674713ebF98ed2e17/4682000da631e9c7.jpg,否,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   福茗源茶叶 养生茶 橘红八仙果500g 化州八珍果干陈年柚子参甘草片罐装
								【喝有福茶·选福茗源】【四季养生、科学配比、暖心呵护】【全国8大仓就近发货】镇店爆款、二十年新会老陈皮
							",100045711771,https://item.jd.com/100045711771.html,29.53,10万+,https://item.jd.com/100045711771.html#comment,"
									福茗源京东自营旗舰店
						",https://mall.jd.com/index-1000225164.html?from=pc,"
				
				首购礼金2元
				每满200减20
						",https://img11.360buyimg.com/n7/jfs/t1/94426/21/39986/182067/6481e933F164c59f7/17453f4249687a9d.jpg,否,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   明清贡品 化州橘红 25年陈化橘红 俞陈俞良 远离咳痰喘
								
							",10024410253806,https://item.jd.com/10024410253806.html,308.00,2万+,https://item.jd.com/10024410253806.html#comment,"
									橘州贡品官方旗舰店
						",https://mall.jd.com/index-10273211.html?from=pc,"
				
				首购礼金10元
						",https://img11.360buyimg.com/n7/jfs/t1/71803/31/23415/114968/63b650e5F7d1a9ff1/30f0a0364e8b1e3d.jpg,广告,1,2025-04-18 12:24:35,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   福东海  陈藏化橘红200克(精品金毛胎果片)礼盒正宗产地化州胎果桔红茶 
								
							",100026736934,https://item.jd.com/100026736934.html,159.00,20万+,https://item.jd.com/100026736934.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
				跨店每满300-50
						",https://img14.360buyimg.com/n7/jfs/t1/271116/5/21934/211626/67fe27f9F35e79397/45775625aa86a69b.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   福东海 化橘红片120克/罐  【正宗30年】产地化州化橘红胎果干片 化陈年化橘红桔红切片泡水养生茶
								
							",100102851506,https://item.jd.com/100102851506.html,46.40,20万+,https://item.jd.com/100102851506.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/259082/4/17365/212991/67a5c59eF8a7c7387/68613cb4bb983803.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   化州橘红特级桔红正毛陈年胎果切片八仙果咳嗽痰多咽喉茶 化橘红250g
								
							",10144965953640,https://item.jd.com/10144965953640.html,19.99,500+,https://item.jd.com/10144965953640.html#comment,"
									京喜自营官方店
						",https://mall.jd.com/index-13496968.html?from=pc,"
				
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/233924/10/29808/146752/6801a675F0a185472/7a0f9a543f84ef1a.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   贡苑化橘红片100g【15年陈】广东化州橘红果切片干桔红片陈年橘红片
								
							",100134880730,https://item.jd.com/100134880730.html,39.80,5万+,https://item.jd.com/100134880730.html#comment,"
									贡苑滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000413986.html?from=pc,"
				
						",https://img10.360buyimg.com/n7/jfs/t1/275657/29/10205/269760/67e3a861F16c1fac1/cc10cb3e0b7d5f4f.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   沈家村 北京同仁堂化橘红片90g 正宗化州橘红泡水养生茶八仙果
								
							",100047170377,https://item.jd.com/100047170377.html,51.94,10万+,https://item.jd.com/100047170377.html#comment,"
									沈家村（SHENJIACUN）京东自营旗舰店
						",https://mall.jd.com/index-1000422805.html?from=pc,"
				
				首购礼金8元
				跨店每满300-50
				券满399减50
						",https://img12.360buyimg.com/n7/jfs/t1/274034/4/17139/314679/67f4b1b2F389d9dd3/f2ba114ee273ddee.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   同仁堂（TRT）化橘红片化州橘红果陈化干切片老桔红化橘红片120g/罐
								
							",100050867040,https://item.jd.com/100050867040.html,158.00,10万+,https://item.jd.com/100050867040.html#comment,"
									同仁堂养生京东自营专区
						",https://mall.jd.com/index-1000384763.html?from=pc,"
				
						",https://img10.360buyimg.com/n7/jfs/t1/226922/2/6727/226579/65716857F375fb6fb/3a9dc3210421ca9d.jpg,广告,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   香雪 橘红痰咳颗粒 10g*15袋 咳嗽气喘 理气化痰 润肺止咳 久咳 夜咳 痰多
								
							",100028494237,https://item.jd.com/100028494237.html,10.50,5万+,https://item.jd.com/100028494237.html#comment,"
									京东大药房
						",https://mall.jd.com/index-1000015441.html?from=pc,"
				2件9.5折
				赠
						",https://img12.360buyimg.com/n7/jfs/t1/273540/10/16617/133755/67f4e1daF58af0c50/cb4ae02254c93412.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   香雪 橘红痰咳液  10ml*18支（无蔗糖型）理气化痰润肺止咳嗽痰多感冒咳嗽咽喉炎清肺止咳支气管炎
								
							",6974641,https://item.jd.com/6974641.html,30.50,20万+,https://item.jd.com/6974641.html#comment,"
									京东大药房
						",https://mall.jd.com/index-1000015441.html?from=pc,"
				京东秒杀
				2件9.5折
				过期免费换
						",https://img11.360buyimg.com/n7/jfs/t1/271118/4/18026/137476/67f4e20eF04a51038/cc5f2d423e153be4.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   养庆堂北京同仁堂八仙果700g 橘红陈皮八仙果 正宗化州橘红八仙果 陈皮八仙果年 桔红切片化州痰
								高钙黄瓜籽粉5倍钙含量，新增维生素D，0添加剂。
							",100152039918,https://item.jd.com/100152039918.html,51.10,10万+,https://item.jd.com/100152039918.html#comment,"
									养庆堂（YANGQINGTANG）京东自营旗舰店
						",https://mall.jd.com/index-1000370104.html?from=pc,"
				
				首购礼金11元
				跨店每满300-50
						",https://img13.360buyimg.com/n7/jfs/t1/256911/18/6739/184757/6774a57cF4a0016a5/7f38b594f10803ed.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   贡苑【足年15年】化橘红片100g化州化橘红胎果干片止化陈年化桔红
								
							",100127188483,https://item.jd.com/100127188483.html,29.90,100万+,https://item.jd.com/100127188483.html#comment,"
									贡苑京东自营旗舰店
						",https://mall.jd.com/index-1000011484.html?from=pc,"
				
				
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/274148/13/18713/259144/67f9c4e6F7ca2d201/16dbe03dc40f5f73.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   参庆堂 八仙果500g 橘红八仙果 即食正宗陈皮八仙果 桔红八珍果块
								
							",100054403269,https://item.jd.com/100054403269.html,19.89,2万+,https://item.jd.com/100054403269.html#comment,"
									参庆堂京东自营旗舰店
						",https://mall.jd.com/index-1000410552.html?from=pc,"
				
				2件9.9折
				过期免费换
						",https://img14.360buyimg.com/n7/jfs/t1/276293/39/892/118596/67cf8e49F7ab29ea4/88bc52d59df393cc.jpg,否,1,2025-04-18 12:24:36,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   香雪 橘红痰咳颗粒 10g*15袋 咳嗽气喘 理气化痰 润肺止咳 久咳 夜咳 痰多
								买健康好礼，在京东大药房。抢199-100健康神券，家庭常备药提前备，便宜又省心。点击立抢
							",100014400482,https://item.jd.com/100014400482.html,12.50,2万+,https://item.jd.com/100014400482.html#comment,"
									京东大药房
						",https://mall.jd.com/index-1000015441.html?from=pc,"
				京东秒杀
				2件9.5折
						",https://img12.360buyimg.com/n7/jfs/t1/270627/12/18222/133755/67f4e268F7778292a/41df49e9f07728e7.jpg,否,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   南同四海南京同仁堂 八仙果350克 橘红陈皮正宗化州产地化州八仙果 桔红八珍果块切片
								可搭化痰止自营官方旗舰店咳
							",100135716590,https://item.jd.com/100135716590.html,31.00,2万+,https://item.jd.com/100135716590.html#comment,"
									南同四海滋补京东自营旗舰店
						",https://mall.jd.com/index-1000493507.html?from=pc,"
				
						",https://img10.360buyimg.com/n7/jfs/t1/3353/26/22246/297011/66b34cd3F0a611cc7/62628a67f2121f9e.jpg,否,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   北京同仁堂 化橘红50g 正宗产地化州陈年化橘红果 陈化干切片老桔红片 泡水养生茶 送礼滋补养生茶
								
							",100050136856,https://item.jd.com/100050136856.html,24.73,50万+,https://item.jd.com/100050136856.html#comment,"
									内廷上用滋补营养京东自营专区
						",https://mall.jd.com/index-1000225887.html?from=pc,"
				
				首购礼金2元
				跨店每满300-50
						",https://img11.360buyimg.com/n7/jfs/t1/78612/38/27378/140220/66bad789F657714a7/f81f808e646c504f.jpg,否,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   【官方店旗舰】橘红八仙果正宗橘红切片橙皮果化州陈皮八仙果嗓子清凉桔红果正品京东自有品牌 【特技】橘红八仙果250g（罐装）*1 旗舰店官方正品
								
							",10121384305443,https://item.jd.com/10121384305443.html,22.80,1000+,https://item.jd.com/10121384305443.html#comment,"
									李时珍四季养生新疆特产店
						",https://mall.jd.com/index-16081497.html?from=pc,"
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/271739/27/953/219562/67cface2F9e2a9b8f/0a5b70d705dbc978.jpg,否,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   北京同仁堂正宗60年化州橘红500g化桔红片陈年化橘红切片泡茶泡水胎果八仙果 [严选60年陈选化橘红]50g
								
							",10132438293486,https://item.jd.com/10132438293486.html,5.89,200+,https://item.jd.com/10132438293486.html#comment,"
									恬恳传统养生专营店
						",https://mall.jd.com/index-16466888.html?from=pc,"
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/252881/23/4507/140480/676ce3ceF2d3343f7/185c1ff136b167a3.jpg,否,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   福茗源 橘红八仙果 八珍果干正宗化州橘红陈年柚子参甘草陈皮罐装300g
								【全国八大仓发货，京东速递配送】【全场1件9.0折起】【支持30天价保，退换货，质量保证，售后无忧】【2024新茶春茶上市】
							",10028274544129,https://item.jd.com/10028274544129.html,19.90,5000+,https://item.jd.com/10028274544129.html#comment,"
				
									福茗源茶叶官方旗舰店
						",https://mall.jd.com/index-10565352.html?from=pc,"
				
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/187031/7/13603/319020/60f2d55dE1da30c41/d40973968259c684.jpg,否,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   福东海  陈藏化橘红200克 正宗化州化橘红
								
							",100026736934,https://item.jd.com/100026736934.html,159.00,20万+,https://item.jd.com/100026736934.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
				跨店每满300-50
						",https://img14.360buyimg.com/n7/jfs/t1/253924/5/20807/237264/67aef31aF7e545ddd/7dcc9b5b2b0163d6.jpg.avif,广告,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   正宗化州橘红皮橘红果皮化橘红桔红一指皮中药材橘红片25年树果 250克
								
							",10111159395723,https://item.jd.com/10111159395723.html,99.00,200+,https://item.jd.com/10111159395723.html#comment,"
				
									济小佗滋补养生旗舰店
						",https://mall.jd.com/index-15809666.html?from=pc,"
				券满50减10
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/225699/27/23475/166822/66a7903fF8ef8ab34/7016ddf9adc49cdb.jpg.avif,否,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   塞上天香 化州橘红八仙果块八珍果陈皮柚子参化桔红片 (2罐)八仙果
								
							",10077596865229,https://item.jd.com/10077596865229.html,11.50,1000+,https://item.jd.com/10077596865229.html#comment,"
									塞上天香传统滋补官方旗舰店
						",https://mall.jd.com/index-10281236.html?from=pc,"
				跨店每满300-50
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/141829/36/37438/203259/647e9888F1db3a892/23ee1b2c7c12a723.jpg.avif,否,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
橘红,"
								   北京同仁堂正宗60年化州橘红500g化桔红片陈年化橘红切片泡茶泡水胎果八仙果 [严选60年陈选化橘红]250g
								
							",10132438293487,https://item.jd.com/10132438293487.html,22.00,200+,https://item.jd.com/10132438293487.html#comment,"
									恬恳传统养生专营店
						",https://mall.jd.com/index-16466888.html?from=pc,"
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/252881/23/4507/140480/676ce3ceF2d3343f7/185c1ff136b167a3.jpg.avif,否,1,2025-04-18 12:24:37,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E6%A9%98%E7%BA%A2&pvid=c53b3455ac9f48b58c97b0f66bbf1227
